time,total_ships,harbour_ships
14480,2.25,0.5
14560,0.8333333333333334,0.16666666666666666
14640,1.0,0.0
14720,1.9090909090909092,0.09090909090909091
14800,1.2222222222222223,0.1111111111111111
14880,1.0,0.0
14960,0.5,0.0
15040,0.6666666666666666,0.0
15120,1.0,0.0
15200,1.0,0.0
15280,0.6666666666666666,0.0
15360,0.5,0.0
15440,0.75,0.0
15520,1.2222222222222223,0.1111111111111111
15600,0.6666666666666666,0.0
15680,0.5,0.0
15760,1.125,0.125
15840,1.1111111111111112,0.0
15920,0.6,0.0
16000,0.6,0.0
16080,0.8,0.0
16160,0.6666666666666666,0.0
16240,0.625,0.0
16320,2.25,0.25
16400,1.8888888888888888,0.3333333333333333
16480,1.375,0.125
16560,1.0,0.0
16640,1.3333333333333333,0.16666666666666666
16720,1.625,0.375
16800,1.0,0.0
16880,1.5,0.25
16960,1.8,0.5
17040,0.6666666666666666,0.0
17120,1.6666666666666667,0.16666666666666666
17200,0.75,0.0
17280,0.6,0.0
17360,1.625,0.0
17440,1.4444444444444444,0.5555555555555556
17520,0.6666666666666666,0.0
17600,0.6666666666666666,0.0
17680,0.6666666666666666,0.0
17760,1.1666666666666667,0.16666666666666666
17840,0.6666666666666666,0.0
17920,0.8,0.0
18000,0.5,0.0
18080,0.6666666666666666,0.0
18160,0.7142857142857143,0.0
18240,0.7142857142857143,0.0
18320,0.5,0.0
18400,1.0,0.0
18480,1.3333333333333333,0.16666666666666666
18560,0.75,0.0
18640,1.4285714285714286,0.2857142857142857
18720,1.125,0.125
18800,1.2222222222222223,0.1111111111111111
18880,0.6666666666666666,0.0
18960,1.5384615384615385,0.3076923076923077
19040,0.8,0.0
19120,1.3333333333333333,0.2222222222222222
19200,0.6666666666666666,0.0
19280,1.25,0.125
19360,1.0,0.0
19440,1.6666666666666667,0.0
19520,2.0,0.5555555555555556
19600,0.6,0.0
19680,0.6,0.0
19760,0.7142857142857143,0.0
19840,1.2,0.2
19920,1.1428571428571428,0.14285714285714285
20000,1.1428571428571428,0.14285714285714285
20080,0.6666666666666666,0.0
20160,1.9,0.2
20240,1.125,0.125
20320,0.6666666666666666,0.0
20400,0.5,0.0
20480,1.0,0.0
20560,0.6,0.0
20640,0.75,0.0
20720,0.8571428571428571,0.0
20800,1.3636363636363635,0.18181818181818182
20880,1.4285714285714286,0.14285714285714285
20960,0.6666666666666666,0.0
21040,2.25,0.375
21120,1.3333333333333333,0.1111111111111111
21200,0.6,0.0
21280,0.7142857142857143,0.0
21360,1.0,0.0
21440,0.8888888888888888,0.0
21520,0.6666666666666666,0.0
21600,0.6666666666666666,0.0
21680,0.5,0.0
21760,0.6666666666666666,0.0
21840,0.75,0.0
21920,1.2,0.2
22000,1.0,0.125
22080,0.8,0.0
22160,0.8571428571428571,0.0
22240,1.4,0.0
22320,1.875,0.375
22400,1.0,0.0
22480,0.6666666666666666,0.0
22560,0.8,0.0
22640,0.875,0.0
22720,1.0,0.125
22800,1.0,0.0
22880,0.7142857142857143,0.0
22960,1.625,0.125
23040,1.5,0.375
23120,0.5,0.0
23200,1.5,0.125
23280,1.2857142857142858,0.0
23360,0.8333333333333334,0.16666666666666666
23440,1.2222222222222223,0.0
23520,0.875,0.125
23600,0.5,0.0
23680,0.6666666666666666,0.0
23760,0.75,0.0
23840,1.4444444444444444,0.2222222222222222
23920,1.125,0.0
24000,1.2222222222222223,0.1111111111111111
24080,0.7142857142857143,0.0
24160,1.0,0.0
24240,0.8571428571428571,0.0
24320,0.6666666666666666,0.0
24400,0.75,0.0
24480,1.4285714285714286,0.14285714285714285
24560,1.1,0.1
24640,1.0,0.0
24720,0.6,0.0
24800,1.4,0.1
24880,0.5714285714285714,0.0
24960,0.8,0.0
25040,1.4444444444444444,0.0
25120,1.125,0.125
25200,0.7142857142857143,0.0
25280,1.0,0.14285714285714285
25360,1.2857142857142858,0.0
25440,1.3333333333333333,0.0
25520,1.5,0.2
25600,0.6,0.0
25680,1.2222222222222223,0.1111111111111111
25760,1.0,0.0
25840,0.5714285714285714,0.0
25920,1.1666666666666667,0.16666666666666666
26000,1.6,0.2
26080,1.2,0.2
26160,1.0,0.0
26240,0.5714285714285714,0.0
26320,1.25,0.125
26400,0.6,0.0
26480,1.3333333333333333,0.1111111111111111
26560,1.1428571428571428,0.14285714285714285
26640,1.0,0.0
26720,1.25,0.25
26800,0.8571428571428571,0.0
26880,0.7142857142857143,0.0
26960,1.0,0.1111111111111111
27040,0.6,0.0
27120,0.8,0.0
27200,0.625,0.0
27280,0.6,0.0
27360,0.6666666666666666,0.0
27440,1.2222222222222223,0.1111111111111111
27520,1.3333333333333333,0.2222222222222222
27600,1.1666666666666667,0.16666666666666666
27680,0.8,0.0
27760,1.0,0.14285714285714285
27840,0.6666666666666666,0.0
27920,0.8,0.0
28000,0.5,0.0
28080,0.6666666666666666,0.0
28160,0.75,0.0
28240,2.5,0.0
28320,2.5454545454545454,1.0909090909090908
28400,0.8571428571428571,0.0
28480,0.75,0.0
28560,0.5,0.0
28640,0.6666666666666666,0.0
28720,0.8,0.0
28800,1.125,0.125
28880,0.6,0.0
28960,0.75,0.0
29040,1.4545454545454546,0.18181818181818182
29120,0.75,0.0
29200,0.5,0.0
29280,0.6666666666666666,0.0
29360,1.0,0.0
29440,1.5,0.16666666666666666
29520,1.2222222222222223,0.1111111111111111
29600,1.0,0.0
29680,1.7272727272727273,0.09090909090909091
29760,2.0,0.1
29840,2.1818181818181817,0.36363636363636365
29920,0.8571428571428571,0.0
30000,1.2857142857142858,0.2857142857142857
